VAR	BCL2_MYC	CDX2.high	CRLF2	DUX4	ETV6.RUNX1	HLF	Hyperdiploid	Hypodiploid	iAMP21	IKZF1.n159y	KMT2A	MEF2D	NUTM1	PAX5.alt	PAX5.p80r	Ph	TCF3.PBX1	ZNF384
CRHBP	38	38	150	14	145	9	89	18	155	19	7	8	9	23	48	112	11	50
PAM	260	447	198	1740	448	652	176	281	234	105	983	142	523	319	747	457	214	124
SPATA9	3	4	6	9	6	40	3	18	4	17	83	14	25	5	26	6	11	10
MEGF10	3	57	12	16	18	5	11	19	11	1	31	9	10	14	3363	12	8	11
RNF145	1769	1305	1556	1794	1849	1280	1522	1524	1686	1814	1136	1621	1577	1679	1393	1786	1371	2050
N4BP3	2510	353	730	1749	250	2458	1714	712	1587	2218	433	1813	3065	853	331	560	950	1759
KCNMB1	10	127	78	28	36	81	38	212	49	14	57	56	43	144	229	129	76	43
FAM50B	33	39	36	21	72	83	35	29	15	18	41	10	64	23	22	44	32	28
MYLK4	43	86	93	136	88	97	93	72	66	90	115	78	54	62	81	93	91	116
GFOD1	1273	4468	1561	5675	1934	1859	1878	1753	685	1703	318	726	629	1444	1740	2394	604	1916
PSD2	9	22	20	58	5	24	5	34	19	2	523	44	14	23	275	14	123	23
KLHL3	181	433	520	601	492	175	391	237	719	102	325	391	265	435	361	667	309	446
TNFRSF21	549	5224	848	1547	3206	415	385	289	308	5794	312	188	1261	392	1293	694	494	544
MLIP	0	2	3	3	1	0	1	5	2	0	9	2	1	13	0	4	23	0
FGD2	1920	351	714	216	811	1037	729	489	1378	283	624	434	1115	1097	898	1041	841	218
CRIP3	12	3	10	7	15	46	41	21	15	14	7	6	33	7	8	18	9	9
TPBG	5	93	6	13	2	5	3	79	2	18	190	133	2	589	160	98	143	5
RARS2	1049	840	916	801	1006	832	1073	918	755	824	817	827	828	954	981	926	748	842
SCML4	191	82	600	193	352	332	296	900	480	1088	116	730	472	955	490	323	526	118
RNF217	49	2040	39	73	1000	551	58	111	23	104	36	39	117	28	42	94	81	60
ARHGAP18	211	153	180	155	99	187	79	297	80	153	616	177	353	286	576	239	192	145
SLC18B1	486	84	186	473	99	317	586	272	242	148	128	217	238	334	291	222	158	326
TIAM2	217	293	1718	217	1756	641	2211	2541	927	408	400	363	625	1915	1710	1920	350	803
TMEM181	915	1233	845	2798	637	1818	1126	2078	1066	1179	1313	783	1362	814	988	972	838	1476
PNLDC1	8	14	25	13	18	10	22	14	21	27	29	18	14	10	14	19	29	9
LINC01558	6	2	3	3	91	188	12	5	15	161	1	12	12	2	0	2	83	0
GNA12	1900	6533	2879	3210	3799	1614	2802	2519	3809	2446	8363	1427	2768	2532	3530	2529	3595	3744
C7orf50	1455	186	417	309	255	868	422	307	337	675	379	751	1029	373	422	332	614	336
SDK1	73	1153	36	955	1497	45	61	16	43	462	7	37	20	19	24	42	62	143
WASH2P	379	317	363	382	353	359	272	341	554	324	409	396	334	407	499	379	308	405
CREB5	203	246	336	135	81	236	38	132	62	150	154	31	188	196	345	551	220	1572
PURB	2541	3880	3334	3525	2963	3666	3673	2816	3152	2583	3885	3661	3246	3172	2600	2806	3081	4431
NIPSNAP2	1795	2054	1465	1483	1354	1235	1752	1197	1280	1587	1557	1722	1184	1422	1762	1259	1650	1456
MEPCE	1907	1759	2056	1947	2135	1428	1657	1316	1580	1482	1616	1159	1772	1537	1439	1566	1325	2071
ZAN	3	4	7	13	11	8	4	2	9	2	19	10	14	5	6	4	4	6
TMEM140	350	335	598	404	619	389	621	305	386	344	267	269	315	329	382	711	323	492
NOM1	1899	1616	1142	1322	992	1292	1141	1040	1221	1151	1445	1292	1279	1262	1258	995	1217	1239
CNPY1	1	14	4	2	26	1	9	1	6	4	1	3	2	2	1	2	1	1
NCAPG2	1935	788	1491	1386	1686	2008	1484	1461	1334	2178	2087	2150	2569	1845	1591	1101	2198	1157
NLGN4X	6	6	33	29	20	10	33	64	87	17	3	210	4	135	7	186	7	3
RAB19	11	8	23	4	6	30	8	13	13	5	3	22	24	23	7	21	12	5
DENND2A	73	4	4	22	7	208	4	3	10	55	6	13	30	6	3	4	69	6
SH3KBP1	3366	3855	5220	2939	2634	2929	6995	5881	4460	4492	5908	3794	3896	5806	10500	5090	3015	4518
CASK	1251	431	909	1735	1072	864	1737	502	1290	782	320	939	931	882	464	546	494	603
MSN	14611	17300	24034	19298	16783	12225	35528	22763	18945	17124	21734	11282	14953	20028	28368	28637	11474	22144
SLC16A2	11	249	391	61	166	294	760	399	274	83	250	208	201	648	38	576	399	17
CHST7	126	243	63	639	125	73	100	161	58	240	92	75	64	62	98	101	108	109
GPR174	116	301	127	693	325	116	100	412	74	119	336	268	212	214	364	110	122	377
LPAR4	3	44	11	17	4	7	28	22	13	6	212	5	9	2	27	6	3	9
IL2RG	1719	2020	3384	3061	1762	1301	3776	4084	3676	1422	3694	2642	2312	2481	2857	3502	1473	1948
GCNA	166	181	156	159	103	137	185	184	117	153	144	164	138	186	133	167	158	137
ZNF711	382	620	59	584	138	175	647	65	34	2175	1247	1146	108	621	123	91	1746	31
DIAPH2	975	58	344	216	110	1436	723	875	131	373	2075	990	864	1070	806	591	1045	141
PRPS1	2301	1091	1402	1221	1313	1575	1970	1641	1351	1887	1524	1646	1410	1552	1421	1185	1483	1193
RADX	165	16	15	34	16	12	36	27	10	53	47	32	7	14	30	25	28	14
MFHAS1	1008	1278	2017	1160	2346	1131	1532	2579	1438	4728	1101	1176	1601	1328	890	2302	2175	1601
FBXO25	937	276	339	437	314	5154	291	920	292	925	583	835	451	720	573	379	957	148
ZNF185	197	54	326	450	100	105	725	214	272	75	202	85	358	197	1340	211	115	398
CSGALNACT1	502	1981	1776	1095	1518	5769	2154	1434	1747	1728	467	206	545	1195	2417	2404	593	787
ATP6V1B2	2057	2909	1739	2075	1546	1394	1431	2496	1092	2053	2432	1701	2007	1927	2107	2388	1686	1827
ST18	2	67	4	5	4	1	2	3	1	2	2	3	3	2	2	10	2	230
PLPP5	430	902	765	798	939	408	611	678	810	721	723	681	400	561	624	776	798	1027
NSD3	5533	6241	5688	5718	5575	6106	5520	6710	5517	5396	5223	6166	5552	5809	5168	5154	5669	5767
DNAJC5B	11	2	4	22	1	3	4	4	2	6	16	5	3	3	22	4	2	2
ADHFE1	34	45	57	56	46	122	38	77	48	61	50	103	53	31	64	100	52	63
LRP12	12	406	14	10	77	11	26	29	38	114	30	22	14	15	46	21	56	12
ARHGAP39	136	4	8	25	109	50	11	63	22	210	12	6	22	6	4	14	122	5
SLC39A4	176	120	112	155	87	157	104	148	135	117	156	72	137	117	152	117	111	111
NAPRT	641	524	686	546	486	704	643	1069	1036	528	848	562	1010	701	813	784	704	785
VLDLR	85	1254	49	1369	81	1485	174	568	14	320	5239	975	4298	65	87	89	279	119
AK3	1806	1322	1798	1488	2052	1911	1456	1017	1479	1459	1688	1722	1369	1039	1119	1371	1353	1648
HAUS6	1861	1302	1416	1379	1447	1319	1518	1503	1304	1766	1848	1591	1904	1115	1170	1072	1542	1537
CDKN2B	19	6	13	11	28	12	9	18	15	17	11	3	6	4	6	22	8	9
CDKN2A	213	265	114	224	435	667	238	303	452	428	350	65	108	18	44	173	257	241
C9orf72	1334	820	957	1108	910	1049	1731	885	1093	823	905	725	810	630	710	900	876	1466
CBWD5	272	261	172	156	174	136	221	150	211	137	156	181	117	178	199	136	138	165
CEP78	1773	817	1285	1377	1352	1697	1519	1599	1246	2067	1946	1915	1848	1488	1163	1146	2187	1105
IDNK	203	157	187	192	248	307	164	118	178	176	191	189	250	190	132	183	295	115
ZNF462	7	22	51	185	28	6	109	65	172	171	8	14	22	98	249	89	21	8
SNX30	1598	1536	1102	772	1902	1822	1615	1342	1218	1360	2298	2167	1889	1352	694	1016	2756	3189
GSN	1027	3512	7111	1185	4788	4460	4978	4954	6136	1954	5738	985	1865	5713	8492	8450	1766	1059
MRRF	867	550	611	717	541	846	598	486	791	647	694	574	686	679	764	583	509	700
NR6A1	197	357	78	67	52	124	66	131	65	105	34	47	61	55	39	125	41	140
ASTN2	42	23	16	18	24	30	24	13	14	88	10	29	19	14	7	23	28	5
WDR31	78	35	88	76	54	112	68	100	84	58	88	80	89	87	57	79	79	71
SURF6	1017	659	666	929	653	819	672	831	798	849	885	1079	856	860	892	698	857	774
SH3GLB2	2617	1274	1642	1598	5524	1630	1324	1139	2417	1487	1286	1518	1653	1464	1499	1413	1643	1790
LRSAM1	701	311	504	596	609	593	583	457	751	484	546	465	552	549	707	597	438	634
PAXX	551	411	489	540	357	516	296	619	744	478	747	544	545	672	853	471	479	714
NOTCH1	1510	9301	3609	3800	6046	1645	2294	2761	5232	2157	3286	1355	1900	2952	2769	3851	1900	5354
PROSER2	92	501	203	265	220	226	175	405	194	20	190	234	172	247	308	203	146	312
COMMD3	363	593	309	328	477	401	344	305	273	594	481	351	971	265	342	327	331	410
PDSS1	413	310	289	242	238	262	282	416	381	403	276	344	356	342	436	276	321	195
FAM171A1	91	516	90	449	361	628	42	620	24	3949	13	698	203	382	76	204	514	326
TMEM236	1	96	85	1	120	1	57	6	65	122	1	1	5	6	9	101	1	4
PARD3	116	1408	470	1346	2289	1052	1585	1231	894	1561	227	1167	1761	1624	970	677	1927	16
ZEB1	1864	1892	1997	1310	2175	1260	1284	1066	1612	2536	105	2317	1134	1691	204	2433	1332	1693
CAMK2G	1121	1442	1985	2451	2019	1398	2279	1681	2400	1229	1430	1349	1737	1869	1040	1982	1361	1839
HTR7	3	71	8	3	3	2	4	39	6	13	8	16	6	22	16	12	23	2
RPP30	1305	1797	1099	992	1052	1032	1138	1326	960	1216	929	1311	1048	1364	1353	1000	1257	681
ADD3	4950	3351	5495	2378	7660	6407	4787	9435	4877	7081	5713	4284	8421	7895	6610	6015	3881	3484
INA	17	4	3	3	2	6	7	18	18	0	14	26	9	2	8	2	4	5
FUOM	246	222	109	302	143	154	148	224	114	129	191	142	214	164	160	72	158	184
TAF5	429	563	279	343	302	305	373	379	314	422	344	333	353	325	337	220	361	259
CNNM2	473	354	418	438	420	540	465	604	572	546	547	732	383	477	537	434	474	742
APIP	808	394	613	274	518	863	595	1054	533	847	691	778	764	688	721	528	670	551
TNKS1BP1	740	329	368	557	299	385	392	952	402	717	391	526	606	479	396	453	417	370
SERPING1	33	8	138	200	232	164	163	30	353	1729	85	69	39	73	148	148	68	58
PTPRJ	2112	1163	557	499	419	726	386	1116	304	1339	891	1078	1399	989	986	1055	1157	571
CCDC81	20	37	207	38	46	54	131	236	117	325	104	160	126	439	142	74	524	32
SESN3	2971	16669	2920	3430	3439	2806	2335	3533	1783	1918	746	1771	719	4197	1295	3318	1198	2444
ENDOD1	925	860	912	476	406	1758	848	3170	455	640	858	1007	2048	2200	1640	961	2394	1423
KLHL35	5	9	5	9	5	6	3	12	8	3	5	4	12	4	4	8	6	8
TENM4	12	26	215	348	2240	5267	336	1332	461	1074	9	5331	121	716	15	118	5004	7
PAK1	896	2363	2521	1115	1367	2056	1191	2824	1969	501	1974	1439	2586	2736	1880	2398	2353	2013
ZC3H12C	38	1189	39	12	11	24	448	59	47	22	982	110	20	53	464	91	48	38
TTC12	210	11	27	16	31	151	55	41	16	147	27	33	65	22	37	47	38	32
GLB1L2	26	10	7	39	13	17	4	64	5	9	7	6	7	5	6	23	24	8
ST14	1887	770	72	72	29	32	123	553	79	53	72	22	100	121	202	160	36	41
HYOU1	3465	2545	2343	2554	2439	2608	2406	4293	2358	4855	2669	3856	3184	2413	2274	2331	3115	2671
ADAM33	3	47	15	313	7	7	4	4	17	1	33	47	36	11	20	19	108	160
TMEM138	945	953	867	912	1129	892	773	843	1087	787	874	851	865	876	889	891	813	868
FADS1	667	2443	1323	1875	1436	1463	1213	2171	1219	132	1499	1684	1067	1336	172	851	2811	2185
FRG1BP	659	862	542	534	562	656	609	415	465	549	535	522	465	598	508	474	559	402
CHEK1	1399	712	1092	949	1123	927	1086	1714	1071	1598	957	1477	1359	1304	1213	695	1582	711
ESAM	57	852	48	825	161	371	33	223	108	25	13	722	113	34	35	96	812	1186
TMEM25	175	219	262	165	262	187	319	377	411	353	197	273	158	185	105	219	173	213
JPH2	1	1	12	2	24	2	13	3	24	153	3	6	4	14	4	10	14	1
DUSP15	7	202	75	66	58	50	61	22	75	137	37	33	30	85	66	44	82	22
LSM14B	1366	1405	2126	1770	1741	2628	1418	2404	1810	1772	1943	2117	2396	2436	2712	1991	1994	3760
NUDT22	692	537	535	617	559	486	562	655	1304	763	829	818	869	681	637	534	887	625
PLCB3	505	149	770	926	534	544	555	1133	914	595	566	728	674	854	1009	828	741	1095
CDC42EP2	148	38	113	116	182	312	125	115	73	510	79	94	93	129	137	90	138	126
TM7SF2	696	299	314	343	392	410	305	333	709	603	250	540	463	383	273	275	392	288
DOC2A	11	4	117	53	66	17	117	26	216	19	21	22	38	85	27	94	29	78
HMGA2	8	1747	12	7	18	14	18	18	9	17	124	32	58	9	14	20	10	14
CNKSR2	421	186	89	13	195	26	141	39	64	26	27	29	58	76	254	76	189	20
KLRF1	31	79	70	41	38	67	52	72	64	87	38	16	77	53	56	102	48	59
MPP7	184	483	133	324	223	644	191	235	143	623	409	518	346	160	109	135	3393	114
ITGB1	3962	4745	4842	2865	4101	1375	5294	5781	4093	3614	3815	2183	3684	4253	6498	5774	2373	3831
ARID5B	2840	5051	4460	2946	5856	3611	6948	5599	2416	4846	1744	4730	5068	5160	2154	5838	4254	3565
TMCO3	758	1052	1247	957	938	1010	1162	887	1548	776	1688	703	1063	1122	1263	1436	899	939
TIRAP	151	30	101	70	127	144	151	81	117	51	139	160	119	97	150	109	113	86
LATS2	317	3457	1553	1056	971	1427	1816	690	1396	585	2624	757	506	894	1106	1864	356	3602
ADGRL3	1	3507	2	1	301	1	17	4	30	1	4	3	1	1	1	1	1	1
FAM124A	12	30	3	12	2	1	3	2	3	7	2	8	4	2	1	4	291	4
MTMR12	2016	2550	1356	1047	1393	1114	1352	2015	1137	1624	2681	924	1370	1939	1324	1516	1305	1313
DOCK1	23	7	42	111	128	45	87	32	85	20	22	8	30	37	307	97	68	38
DIXDC1	41	17	21	37	16	52	20	80	17	87	71	79	98	23	9	22	43	43
FOXO1	4069	11706	6454	6166	9757	6282	5069	3633	3937	7249	1286	4518	4206	6067	4141	5421	4924	3836
CRIM1	342	13166	4845	2378	5334	4786	5650	2709	4014	1189	1337	1669	2693	4629	1631	4534	3212	2603
SEC24D	692	418	558	261	540	350	695	581	449	990	544	672	443	506	499	703	701	480
ABCB9	135	88	224	167	264	163	223	218	296	124	157	214	260	268	224	195	210	209
DHX37	2154	1734	1353	1743	1250	1286	1244	1778	1485	1282	1893	1768	1913	1735	1900	1498	1512	1495
ITPR1	3613	8243	7120	3818	13412	7199	6182	3071	5647	2430	2193	3099	3040	8215	3350	6358	2176	6495
SLC7A11	52	22	14	14	204	60	11	77	8	175	19	58	24	25	11	16	74	18
CACNA2D4	94	268	341	277	91	312	455	309	349	92	2727	318	310	386	712	296	1321	673
CACNA1C	17	40	63	11	89	94	34	30	21	7	14	28	20	61	255	53	11	18
TMEM86A	40	7	25	106	69	47	63	23	51	79	56	105	50	36	19	35	125	26
TMEM263	2220	1873	4198	1642	5370	7293	3281	3964	2520	6148	1650	2147	4078	4787	2471	2940	4042	1669
BTBD11	73	906	590	164	137	656	1124	1672	800	68	682	1146	170	1396	366	409	1030	311
RAD9B	36	40	64	60	45	59	55	48	70	52	77	42	58	52	62	58	45	62
DLG5	105	1773	386	369	724	105	953	421	772	417	104	314	158	397	973	576	284	211
SLC2A13	228	176	39	30	42	149	42	120	46	29	142	139	47	83	244	37	97	41
DIP2C	446	105	482	271	1203	1314	124	876	485	335	23	781	816	329	35	643	1034	498
MAGI1	10	1147	2	4	3	5	3	4	2	258	3	406	10	5	2	9	187	1
NPAS3	4	448	1	1	20	94	2	1	1	1	1	2	33	2	1	1	1	1
FAM177A1	596	518	642	528	511	553	820	725	658	580	616	549	398	613	619	684	485	721
MBIP	835	1260	696	617	607	456	1053	590	771	711	508	520	336	728	880	624	399	521
MIPOL1	2	11	16	11	3	3	10	10	6	5	2	7	2	6	2	9	3	3
EXT2	963	990	927	776	757	789	1234	1474	1005	1196	1207	1222	919	1189	987	1055	1038	1000
TMEM18	858	844	865	941	849	835	726	573	773	894	813	709	726	834	927	823	711	800
ME3	54	1173	1016	1402	247	887	551	712	1436	33	1107	819	830	1157	776	855	874	772
MSGN1	0	1	6	2	1	0	10	1	5	0	2	1	2	9	64	6	0	1
ADAMTS12	1	2	2	2	2	1	2	5	3	1	1	15	1	3	3	3	338	1
FER	722	1000	464	405	1085	115	756	112	630	1042	560	181	198	288	302	640	258	813
ANKRD50	370	1358	845	781	3993	999	2136	145	1380	1462	415	1536	769	442	957	795	2553	266
UPF2	4169	5745	4746	4675	5463	3755	4793	4497	4225	3524	3573	3945	3709	4382	4313	4358	3447	4574
CCDC3	4	21	5	29	10	8	10	13	5	16	5	9	9	5	2	7	15	6
C4orf33	322	206	293	215	285	219	295	176	283	434	270	267	256	218	236	258	218	287
PTPRO	94	28	93	18	27	14	29	31	21	23	86	17	40	49	112	159	18	23
VPS26B	1870	4422	2659	1198	1913	2629	2989	3847	3636	2939	2321	1153	999	1398	2000	2693	17964	1285
NCAPD3	2614	1560	2270	1528	2087	2834	2519	3263	2090	2741	2643	2066	2511	2095	2335	1879	8765	1538
ZNF827	916	2564	606	1218	1996	627	359	259	815	465	42	1630	591	538	201	946	1110	943
NR3C2	235	991	477	91	2245	182	437	142	613	1273	32	114	29	100	110	450	45	190
AKR1C6P	1	318	27	8	94	44	21	45	38	45	250	3	90	7	0	19	122	6
DPYSL4	7	4	7	16	60	25	7	11	11	11	6	18	26	5	4	6	14	9
VENTX	12	7	69	40	3	247	48	114	35	15	19	10	41	52	20	174	11	11
ADAM8	758	977	922	782	335	520	2336	1613	1683	482	508	546	490	832	1223	1596	465	1333
INPP1	179	168	119	92	29	246	48	75	161	312	117	82	166	95	68	197	116	201
MFSD6	1045	2164	1575	1157	971	1198	977	699	1154	315	1620	1000	1326	1288	1071	1727	1020	1297
RNF144A	236	230	388	399	416	2664	403	888	365	1184	1237	401	256	302	348	401	1518	1025
ASAP2	40	652	450	354	1209	1432	404	840	664	639	1738	798	754	461	141	470	1135	640
FLI1	2471	8250	4279	6768	5441	5357	3615	6292	2915	5247	5936	4586	9560	5564	5604	3950	11324	3927
CENPU	1816	1489	1433	1571	1444	1852	1334	1395	1261	2029	1748	1760	1605	1689	1541	1027	2233	1123
SLC25A4	715	224	43	102	172	313	29	132	43	466	87	101	94	54	51	64	155	40
SAV1	1170	962	1497	1191	1098	1561	1065	1365	914	2086	558	1052	1522	1257	1221	1441	1277	1147
CCDC122	134	143	132	102	54	118	91	29	102	9	70	88	114	82	37	125	90	61
CCL28	198	430	388	150	325	359	120	673	345	128	802	711	380	484	677	319	680	159
PARP8	3649	3498	4172	2932	3007	2316	2292	4103	2174	2014	13759	2811	3478	4429	3150	3965	1660	2802
GFRA1	1	119	2	23	3	2	2	3	1	0	3	2	3	1	1	3	72	2
GLT1D1	89	30	44	20	13	67	216	308	131	497	36	856	63	35	53	95	1358	37
SCHIP1	13	192	720	65	676	24	430	66	398	509	7	9	18	135	336	588	17	825
ASTN1	2	15	3	9	27	1	1	2	1	100	41	106	1	15	193	3	25	0
PTPN14	30	150	193	70	153	26	109	759	137	18	2345	20	181	1102	1391	2076	24	41
MGAT5	4319	9679	3273	3713	3991	3416	3467	2627	3553	2441	3726	3218	3973	3607	2463	2928	7569	3419
TMEM163	7	118	6	8	5	4	4	6	10	6	4	5	6	4	5	15	5	26
GPATCH11	880	1626	986	767	796	898	742	1093	749	999	1079	763	1035	1184	1137	848	768	1282
POU4F1	91	554	434	601	2464	55	2212	472	616	1424	11	16	20	133	9	1426	18	16
CYSLTR2	17	65	21	39	8	48	9	14	9	21	26	32	30	17	17	39	14	105
SETBP1	732	9283	610	881	1492	500	3518	853	1385	115	97	217	203	483	691	914	1053	311
PSTPIP2	271	348	692	125	172	399	508	1370	314	1088	539	298	288	291	552	1332	166	520
PDE3B	972	2780	1640	4139	2062	2683	3073	3199	1048	579	1993	1616	672	2286	3858	1208	339	2783
JMY	1414	5139	942	2582	1710	267	1087	1361	887	2144	154	888	519	1222	740	1226	1954	1313
HOMER1	330	693	115	163	203	16	108	79	74	468	57	147	165	135	47	109	250	105
DCLRE1C	1898	1459	1754	1885	1870	2037	1956	2065	1594	993	2180	2236	2387	1724	1428	1599	2277	1587
OLAH	5	7	6	3	12	12	16	5	6	3	2	2	3	3	3	10	3	2
NMT2	201	2398	691	1433	2037	545	900	1266	509	483	519	1272	249	1105	386	460	621	738
USP12	2292	3517	2333	1991	1958	2401	1848	2724	2006	2659	2334	2090	2039	2084	2222	2415	1667	2142
CCDC50	2398	4886	3277	2504	3340	776	3120	1575	2659	2372	1391	688	1180	4123	5029	3066	2362	2569
CAMK4	1171	187	422	157	1004	233	388	883	358	3204	136	4400	409	1161	140	292	2007	334
TRIM36	176	44	12	36	8	11	15	21	14	11	74	16	16	13	8	13	18	12
PAN3	4330	6046	10161	10293	7178	5849	12723	7134	13173	4889	44762	11016	5658	13245	9670	8714	7102	12521
PLEKHH2	11	10	9	8	48	6	9	9	8	11	7	9	6	7	4	15	22	17
IGSF10	3	3	12	11	740	344	4	16	2	14	37	7	26	4	3	13	25	4
MBNL1	16157	15639	15832	10668	10868	18786	11747	15096	10579	12041	37977	16875	24673	17901	14450	16603	14552	14790
CAPSL	7	17	26	7	12	15	24	68	17	2	54	27	78	67	58	10	49	7
NADK2	1237	2781	1133	1900	1045	991	1223	2928	1122	1342	2242	1423	1219	1221	1217	782	871	1737
GPD1L	1140	648	617	614	576	788	589	438	610	1135	762	629	1054	598	796	482	690	585
TCTEX1D1	16	142	33	6	43	30	29	20	43	116	23	5	34	20	22	44	11	11
FARP1	119	459	196	166	2814	2354	56	99	191	53	158	108	2646	102	37	730	233	121
PRDM8	116	1641	790	119	200	423	357	290	693	63	761	62	499	597	627	1798	53	569
BMP3	3198	1022	47	111	519	801	321	15	145	2649	296	11	33	17	361	70	13	527
HHEX	1325	14572	3807	2744	4653	2070	3541	3266	5528	218	2522	725	1624	2818	3988	3363	876	7223
PTPRK	34	2467	97	122	6068	22	39	115	70	22	19	4343	76	1522	497	49	44	58
PART1	32	48	26	80	71	88	22	11	11	297	10	95	39	15	8	32	15	1
STK32B	80	6982	4595	4485	8498	816	4490	859	4646	638	180	142	276	2529	1455	3310	1185	1846
JAKMIP1	36	4	26	18	180	118	21	45	55	582	12	112	78	37	13	24	282	17
ADGRA3	56	1281	960	524	4882	2968	1725	1851	818	4483	640	2327	1837	3853	1963	1128	2333	40
SREK1IP1	1318	931	1060	948	934	984	1480	1577	927	1084	1224	1200	1045	1410	1252	989	1168	1080
CARHSP1	2100	2110	2368	1621	1899	2492	2555	2044	3166	2256	3118	3145	3098	3205	3572	2192	3804	1708
BANK1	1210	6224	6474	2074	5268	1715	8050	2804	9043	433	7045	399	1839	5874	7183	5494	1279	1727
DAB2	29	514	264	247	471	21	466	133	430	250	41	16	77	164	125	467	31	77
BCL2L11	3894	2584	408	536	857	1390	503	1967	173	1147	1309	1850	781	792	400	662	2284	515
CAST	4071	2914	4676	2591	1930	2675	3691	2695	2549	1573	4350	2578	2771	4201	5339	6170	2943	2869
CLGN	57	147	9	9	81	20	58	6	10	7	3	33	12	4	4	8	25	6
SYCP2L	15	17	12	36	31	14	18	14	2	25	5	21	8	17	26	8	121	139
RASSF3	1758	2604	1783	1265	1677	1592	1522	1338	1517	932	1701	1168	2187	1558	1373	1669	1491	2299
MERTK	63	34	46	92	32	196	68	84	111	43	34	46	78	60	85	171	3307	93
TMEM87B	1220	1010	1082	928	988	1215	1032	1014	1053	1013	1185	947	1110	1034	951	1152	934	1699
RBMS1	1785	2745	1456	1126	2330	1629	1169	1424	1545	2318	2168	1458	1424	943	1816	1300	1304	1143
SCN3A	229	3697	751	780	5350	342	84	662	607	276	67	36	22	361	10848	230	73	5166
CD96	394	202	1098	961	270	703	424	3163	518	290	3903	1317	486	3179	7032	718	3308	310
SLC25A27	93	14	4	6	10	8	3	6	4	22	2	8	5	2	3	10	5	3
ADGRF1	20	5	371	4	1259	16	5	3	24	503	2	5	230	8	3	1000	4	5
ASAP1	1314	2236	2741	3939	2936	2478	5938	3563	3339	3782	1635	2393	1769	2183	2642	3674	2349	1721
LINC00467	103	40	27	27	29	73	13	52	17	34	20	53	44	26	37	27	36	26
INO80C	518	668	885	1378	1629	386	980	671	666	528	330	290	435	571	819	1015	281	1654
LPCAT1	1974	2079	1498	1176	968	1529	1483	2217	2043	2487	2726	1414	2004	1752	1337	1570	1588	1989
PLEKHG4B	163	127	1061	3299	6159	3535	416	301	1196	2476	13	1693	3433	2608	2448	571	3686	1532
NMRAL1	642	287	573	587	606	723	434	432	532	385	594	557	486	560	604	519	379	625
ADPRHL1	62	34	48	59	33	42	43	30	53	33	43	44	94	98	61	43	37	35
CMTM7	1268	2080	2999	2027	4382	2211	1919	1218	3715	2681	803	2893	3514	2474	1588	2095	6584	1812
PTPRD	71	1326	84	439	310	40	14	39	143	2380	10	49	103	30	12	77	150	3883
CNKSR3	11	2427	59	25	74	34	93	74	86	9	9	57	23	18	9	331	137	49
ZDHHC7	1452	2052	1563	1624	1474	1089	1539	1448	1590	1320	2176	1231	1554	1593	2129	1746	1473	2098
C7orf31	143	162	185	200	174	150	193	86	203	257	166	150	149	135	129	153	185	169
KCNJ16	5	3	21	1	116	69	23	6	62	1441	3	206	72	23	40	11	223	1
FBXO36	50	78	68	65	46	42	46	51	44	70	45	71	52	68	69	62	48	60
KCTD15	222	686	853	1563	1398	1187	1182	1100	3045	809	2174	988	941	891	1703	691	1379	1234
LGI4	6	82	75	162	27	24	44	59	137	6	16	52	25	130	73	77	139	94
DGKE	1117	1342	1599	1257	1179	1722	1467	1225	1354	314	2485	1536	1647	1919	1780	1385	1541	1416
MSI2	7931	4080	12929	8147	10095	7554	7117	5741	9972	10502	11660	15282	15172	15963	3760	8969	19314	4631
HS3ST3A1	2	20	3	22	14	3	3	4	2	18	5	5	4	2	6	6	14	21
GDPD1	42	103	94	81	110	60	140	68	102	91	77	91	62	98	62	102	82	115
NUS1	1599	1480	968	1087	881	1071	1415	1685	1124	1255	1314	1080	1062	1194	1125	1031	1081	927
SEMA3D	3	83	5	1	244	1	5	3	4	1	2	3	1	2	2	6	2	3
PPP2R5E	1892	2178	1732	1703	1837	1591	2318	1850	1530	2045	1741	1696	1845	1813	1831	1757	1712	1735
AK5	22	1047	99	153	120	31	132	570	158	80	169	379	32	266	365	120	38	177
IMPACT	371	472	495	313	102	948	287	613	437	223	490	360	402	290	468	487	374	308
ANKRD29	3	8	9	3	5	1	11	15	7	11	4	16	1	10	2	21	2	16
C16orf74	258	8	52	16	18	139	52	128	89	23	571	175	259	103	188	59	555	11
ANKH	792	1646	700	629	655	1264	1035	1414	1287	559	979	581	622	902	1667	1079	1272	580
UBASH3B	1886	25803	17343	5920	7702	7462	13678	13806	15403	10371	21692	8356	9271	8812	20985	9373	18861	5986
ROBO4	4	9	62	48	13	6	34	10	147	4	4	8	12	22	20	179	6	57
ROBO3	24	56	96	178	49	45	36	57	133	30	41	61	94	53	30	254	30	87
TBRG1	1675	1840	1577	1843	1757	1622	1569	1405	1541	1278	1663	1790	1416	1525	1543	1801	1450	1701
NRGN	69	144	42	105	45	737	54	412	72	181	49	356	156	43	62	95	194	135
RETREG1	89	1671	1006	366	1440	258	1244	1088	1158	166	256	303	796	749	100	527	703	607
ANGPT1	21	221	14	157	9	8	11	45	6	20	324	14	23	14	30	18	12	48
